Image_Count_Nuclei,Image_FileName_OrigDAPI,Image_FileName_OrigPhalloidin,Image_ImageQuality_Correlation_OrigDAPI_10,Image_ImageQuality_Correlation_OrigDAPI_2,Image_ImageQuality_Correlation_OrigDAPI_20,Image_ImageQuality_Correlation_OrigDAPI_40,Image_ImageQuality_Correlation_OrigDAPI_5,Image_ImageQuality_Correlation_OrigDAPI_80,Image_ImageQuality_Correlation_OrigPhalloidin_10,Image_ImageQuality_Correlation_OrigPhalloidin_2,Image_ImageQuality_Correlation_OrigPhalloidin_20,Image_ImageQuality_Correlation_OrigPhalloidin_40,Image_ImageQuality_Correlation_OrigPhalloidin_5,Image_ImageQuality_Correlation_OrigPhalloidin_80,Image_ImageQuality_FocusScore_OrigDAPI,Image_ImageQuality_FocusScore_OrigPhalloidin,Image_ImageQuality_PowerLogLogSlope_OrigDAPI,Image_ImageQuality_PowerLogLogSlope_OrigPhalloidin,Image_ImageQuality_ImageXpressSNR_OrigDAPI,Image_ImageQuality_ImageXpressSNR_OrigPhalloidin,Image_Metadata_Site,Image_Metadata_Well,Image_Metadata_ZPosition,Image_Metadata_ZStep
27,mcf-z-stacks-03212011_a10_s2_w19d022557-0439-4e04-b045-71f82c90c2d7.tif,mcf-z-stacks-03212011_a10_s2_w2b7a95e1d-466b-4f8f-a6a7-807e62efb32a.tif,0.88025,0.981105,0.639184,0.183104,0.954903,-0.0427262,0.92881,0.983606,0.825112,0.574615,0.965766,0.259136,0.00201919,0.00605166,-3.21463,-2.96079,1.31796,1.55315,2,a10,10972.4,5
2,mcf-z-stacks-03212011_a11_s1_w1b7eeaae8-6ce3-4148-bd04-29009b5a910e.tif,mcf-z-stacks-03212011_a11_s1_w2a6604275-34e0-4e86-829b-44f86b2b7170.tif,0.881306,0.983527,0.641157,0.2351,0.959052,-0.013684,0.941783,0.988509,0.828289,0.523906,0.97462,0.0911544,0.000222699,0.00118214,-3.65483,-2.77243,3.07875,2.45826,1,a11,10973.3,5
48,mcf-z-stacks-03212011_a11_s2_w1e8d6499a-0fa5-475e-bb25-c13076de1743.tif,mcf-z-stacks-03212011_a11_s2_w27ea58bc6-cc50-4475-b95e-4fe65aea03ab.tif,0.861476,0.976198,0.601206,0.193576,0.945197,0.0161813,0.93758,0.98203,0.852119,0.640733,0.967543,0.317781,0.00133533,0.00302484,-3.20781,-2.7876,1.6116,2.20091,2,a11,10973.4,5
99,mcf-z-stacks-03212011_a12_s1_w1890392b9-9053-437d-987b-13967ec2f310.tif,mcf-z-stacks-03212011_a12_s1_w275cfac6d-4d33-44d6-a012-9bf5fb046a87.tif,0.756121,0.946924,0.415701,-0.0040132,0.882905,0.0428841,0.836613,0.939629,0.676657,0.369574,0.906679,0.13433,0.00125285,0.000885332,-2.9128,-3.06421,2.05205,5.51156,1,a12,10974.4,5
94,mcf-z-stacks-03212011_a12_s2_w14dc52ad9-8570-4653-8633-b18d369ba758.tif,mcf-z-stacks-03212011_a12_s2_w2d2eb75dc-bb95-4353-9080-3d77186ce8b3.tif,0.808132,0.962349,0.489667,0.0568838,0.916111,-0.00566094,0.857744,0.953303,0.699782,0.388343,0.922662,0.146148,0.00137534,0.0011178,-3.00745,-2.94859,2.01317,4.99337,2,a12,10974.5,5
107,mcf-z-stacks-03212011_a13_s1_w1b67d36f8-d50b-4401-a641-25162679600e.tif,mcf-z-stacks-03212011_a13_s1_w26c63d6b5-ccac-41de-a66b-f1bad6331ca7.tif,0.782277,0.956527,0.426209,-0.0300861,0.904203,-0.0234413,0.818293,0.932326,0.640521,0.321602,0.895137,0.182001,0.00123531,0.000687884,-3.03618,-2.8669,2.17821,6.27166,1,a13,10975.6,5
112,mcf-z-stacks-03212011_a13_s2_w11be59ce2-7adb-4085-9650-c90e60ae5875.tif,mcf-z-stacks-03212011_a13_s2_w2876ffa87-df7d-47ca-9721-d8e42e2f1894.tif,0.781442,0.95804,0.418302,-0.0191286,0.907304,-0.0127767,0.838147,0.944141,0.661347,0.355832,0.910704,0.24118,0.00103649,0.000826216,-2.87169,-2.97778,2.34048,5.91165,2,a13,10975.6,5
109,mcf-z-stacks-03212011_a14_s1_w118256979-3cf4-449d-af18-e0cfcc6d2947.tif,mcf-z-stacks-03212011_a14_s1_w297e6cc32-526b-476e-8848-76de3b4bdb83.tif,0.792804,0.961626,0.435055,-0.0223601,0.914408,0.0640313,0.849238,0.947175,0.691268,0.412993,0.916446,0.189231,0.0011466,0.000896091,-2.90319,-2.67763,2.25172,5.57237,1,a14,10977.4,5
98,mcf-z-stacks-03212011_a14_s2_w1db61a6d3-1176-455c-9f4f-e1459a347663.tif,mcf-z-stacks-03212011_a14_s2_w24073519a-711d-453a-9101-0a40e90539bb.tif,0.794649,0.956173,0.488101,0.0819069,0.903507,-0.00176432,0.893261,0.968361,0.760836,0.466358,0.944105,0.150861,0.00141722,0.00175869,-3.02724,-2.98121,2.11428,4.17617,2,a14,10977.6,5
100,mcf-z-stacks-03212011_a15_s1_w19b8fcdd5-e909-4194-91bf-e3634d0c76e0.tif,mcf-z-stacks-03212011_a15_s1_w22792a7cd-bef3-44fb-ad6d-439912669040.tif,0.803577,0.961149,0.457455,-0.0484103,0.915635,0.0972082,0.851815,0.945229,0.69933,0.402159,0.915321,0.234921,0.00110093,0.000721537,-2.95841,-3.08979,2.28846,6.13369,1,a15,10977.9,5
86,mcf-z-stacks-03212011_a15_s2_w11aaca8ec-3539-46a6-a73c-5f775e1254e9.tif,mcf-z-stacks-03212011_a15_s2_w238192418-587b-4a65-94f2-5ad2ff8f2a14.tif,0.821664,0.964819,0.507109,0.00711786,0.922994,-0.0488419,0.874532,0.961912,0.718813,0.372846,0.933673,0.0382777,0.00121722,0.00169023,-2.9297,-2.66517,2.0593,3.99094,2,a15,10977.9,5
81,mcf-z-stacks-03212011_a16_s1_w196884b40-5b48-470c-963d-e6505178bb11.tif,mcf-z-stacks-03212011_a16_s1_w2070a2b20-eb2a-4d2c-b82a-373eb16fbdd7.tif,0.768174,0.954767,0.405578,0.000189283,0.895338,0.0180726,0.884416,0.96513,0.746731,0.489598,0.939038,0.249307,0.00165973,0.00170579,-3.12363,-3.10491,1.69886,3.81515,1,a16,10980,5
100,mcf-z-stacks-03212011_a16_s2_w18adb8012-3915-4911-91fe-d679c82f0c00.tif,mcf-z-stacks-03212011_a16_s2_w2889ec0e2-317a-46ba-9714-588daeb68edc.tif,0.787006,0.960457,0.442303,0.0657938,0.908554,0.122166,0.913924,0.973721,0.809858,0.586024,0.95509,0.314331,0.00173314,0.00242554,-3.036,-3.14844,1.83371,3.42439,2,a16,10979.9,5
84,mcf-z-stacks-03212011_a17_s1_w1c33d6c5a-917b-48c2-aef4-5291c35c3997.tif,mcf-z-stacks-03212011_a17_s1_w2f2b599d7-620f-4d75-a3d0-05b8a26c0d1d.tif,0.800638,0.961972,0.455223,-0.0130775,0.913775,0.0354875,0.828326,0.948896,0.621809,0.212623,0.90975,-0.0828964,0.00125468,0.00132502,-3.02918,-2.86066,1.93871,4.32247,1,a17,10975.6,5
97,mcf-z-stacks-03212011_a17_s2_w15e6511a9-e1d2-4c87-bd76-ad5d9ff25cd1.tif,mcf-z-stacks-03212011_a17_s2_w2f33a0b91-53bf-4c66-bdbd-3e15cadd8f71.tif,0.825432,0.965054,0.527617,0.111958,0.924006,0.0199394,0.896113,0.969989,0.755772,0.451884,0.94801,0.142677,0.00129302,0.0020136,-2.99095,-2.81495,2.06524,3.69344,2,a17,10975.6,5
92,mcf-z-stacks-03212011_a18_s1_w18faa6cb9-8817-4dc4-bca0-adacb5f58116.tif,mcf-z-stacks-03212011_a18_s1_w2ce662d82-ddcf-43f4-a6b7-eac55aca7fea.tif,0.785026,0.953953,0.453148,0.00489387,0.899896,-0.0343331,0.894983,0.959632,0.795306,0.576969,0.938376,0.353264,0.00110421,0.00103797,-2.97972,-2.56349,2.13218,5.00064,1,a18,10976.9,5
94,mcf-z-stacks-03212011_a18_s2_w122702592-821b-4265-a183-da4d63151985.tif,mcf-z-stacks-03212011_a18_s2_w262fe2de7-99f2-4c6c-ba2a-f76b1ede311b.tif,0.811485,0.958389,0.525156,0.0972138,0.910051,0.0368948,0.887187,0.959923,0.777644,0.564934,0.93572,0.371865,0.00138033,0.00140683,-2.84517,-2.75936,2.05585,4.5298,2,a18,10976.9,5
52,mcf-z-stacks-03212011_a19_s1_w1cf291aab-ed99-46c8-8d34-ad517b52e50a.tif,mcf-z-stacks-03212011_a19_s1_w21c3b33f3-7612-4d8b-b630-f3029ae549b5.tif,0.801724,0.957317,0.51052,0.0982649,0.905253,0.0771103,0.93468,0.983114,0.836763,0.58861,0.967865,0.272625,0.00136549,0.00316378,-3.10094,-2.77042,1.6739,2.41032,1,a19,10977.9,5
83,mcf-z-stacks-03212011_a19_s2_w14e7647e5-e583-42e7-9ef2-603cf626157f.tif,mcf-z-stacks-03212011_a19_s2_w2ad7c6a5a-fb97-49fc-8767-fdb9726a610d.tif,0.832275,0.968702,0.525706,0.0392563,0.930746,-0.0402076,0.891759,0.961606,0.78024,0.560416,0.939178,0.341029,0.00118885,0.00169852,-2.91715,-2.59185,1.9843,3.70631,2,a19,10977.8,5
79,mcf-z-stacks-03212011_a20_s1_w1ab6d8d09-dfab-4d13-9a53-b35ca2b0c054.tif,mcf-z-stacks-03212011_a20_s1_w2de6c9448-e2e5-4129-b47f-45a3e4eb34e9.tif,0.796813,0.961245,0.449295,-0.0579839,0.911849,0.0110717,0.853182,0.948608,0.70287,0.414562,0.917251,0.201891,0.00158594,0.00104599,-3.01173,-2.94488,1.84476,5.10258,1,a20,10978.7,5
65,mcf-z-stacks-03212011_a20_s2_w18bae37a3-2418-4c93-ad28-690b5bb9203e.tif,mcf-z-stacks-03212011_a20_s2_w24045a5e9-bbfc-450c-93eb-392629c43a30.tif,0.819964,0.962528,0.532891,0.103468,0.91576,0.0708862,0.903954,0.977539,0.757834,0.452787,0.955541,0.21359,0.00173999,0.00349427,-3.33582,-2.73649,1.64701,2.73894,2,a20,10978.7,5
57,mcf-z-stacks-03212011_a21_s1_w1b7da0e29-4825-407f-9017-17eb2fc978f1.tif,mcf-z-stacks-03212011_a21_s1_w2921c61b4-77c0-429a-a9a7-76835bc14f10.tif,0.870782,0.974301,0.666236,0.245808,0.941482,-0.0171705,0.902585,0.965097,0.79184,0.53832,0.944939,0.255417,0.00324866,0.00163727,-3.38169,-3.05872,1.27085,3.87527,1,a21,10978.8,5
87,mcf-z-stacks-03212011_a21_s2_w1979bdf33-191c-4c98-96e6-77feb01b9199.tif,mcf-z-stacks-03212011_a21_s2_w237c38872-e998-4925-a981-ca04f71a11d9.tif,0.822789,0.962323,0.51819,0.0436519,0.920865,0.120559,0.904816,0.960637,0.817104,0.618153,0.942553,0.31754,0.000934108,0.00117,-3.18912,-2.78151,2.30935,4.63792,2,a21,10978.8,5
61,mcf-z-stacks-03212011_a22_s1_w1bff63199-243f-4a46-b65d-daca2a91c82a.tif,mcf-z-stacks-03212011_a22_s1_w287d19112-f262-49a1-8a94-82b0bdc1a34b.tif,0.834611,0.966365,0.559544,0.199425,0.926306,0.0972857,0.962747,0.988339,0.909547,0.773272,0.98014,0.532183,0.000996233,0.00328449,-2.96681,-2.66506,1.87573,2.20439,1,a22,10979.4,5
74,mcf-z-stacks-03212011_a22_s2_w15db8f219-b56f-41b0-8597-f37e78cc9ee2.tif,mcf-z-stacks-03212011_a22_s2_w2211abf0d-fdb2-40ef-a56f-e4a6ffb1f320.tif,0.837053,0.969788,0.539212,0.115788,0.933249,0.111222,0.91979,0.973192,0.837693,0.664478,0.955526,0.463751,0.000999637,0.00211076,-2.8471,-2.72035,2.01907,3.17238,2,a22,10979.5,5
42,mcf-z-stacks-03212011_a23_s1_w18480e277-bc77-4942-9c8e-78b8a87cd5f1.tif,mcf-z-stacks-03212011_a23_s1_w2d9e111e0-8935-4a98-877e-18d9d174a639.tif,0.875684,0.978187,0.649257,0.336961,0.950197,0.166215,0.931963,0.982261,0.852054,0.645517,0.964731,0.328959,0.00146808,0.0047086,-2.75334,-2.53729,1.5536,1.73676,1,a23,10979.8,5
85,mcf-z-stacks-03212011_a23_s2_w1645fc292-a682-4798-a430-1eb64b333d39.tif,mcf-z-stacks-03212011_a23_s2_w2279bddc2-6be3-464f-aefe-dfd8fedebcf8.tif,0.81087,0.960131,0.510609,0.0445512,0.913524,-0.0422229,0.865775,0.954574,0.722841,0.418471,0.9256,0.0997747,0.0013882,0.00140708,-2.85712,-2.76293,1.91782,4.22265,2,a23,10979.7,5
67,mcf-z-stacks-03212011_a24_s1_w1f3247dfb-fa40-4f1d-9fb3-b53af190be27.tif,mcf-z-stacks-03212011_a24_s1_w2396d2611-5b60-4b62-adcc-3cd3caa855e1.tif,0.816671,0.962759,0.527591,0.12332,0.915972,0.0719291,0.940409,0.984198,0.860798,0.67826,0.969581,0.469058,0.00168261,0.00527743,-2.97402,-2.71749,1.62255,2.13191,1,a24,10980.5,5
73,mcf-z-stacks-03212011_a24_s2_w16e231729-863c-4fc0-b015-841cfbc676f8.tif,mcf-z-stacks-03212011_a24_s2_w20cdf8244-d10a-4efd-8d46-8ef21d1a871e.tif,0.855587,0.970667,0.620415,0.247866,0.933864,0.0559694,0.94783,0.985356,0.888102,0.764416,0.97258,0.619087,0.00253315,0.00488384,-3.41653,-2.63973,1.4659,2.49454,2,a24,10980.5,5
59,mcf-z-stacks-03212011_b01_s1_w197d34c43-faa5-4290-a35a-2ffdb5b46015.tif,mcf-z-stacks-03212011_b01_s1_w2cf9b42bd-d6cc-41ed-ba3b-45e0537d4753.tif,0.864868,0.968683,0.626829,0.227172,0.94047,0.0904137,0.953165,0.983999,0.88718,0.694245,0.97428,0.31459,0.000370744,0.00185202,-3.06432,-2.70347,2.66732,2.24419,1,b01,10958.6,5
56,mcf-z-stacks-03212011_b01_s2_w13d2c2cb9-00e0-4be1-a754-b0f55027bae5.tif,mcf-z-stacks-03212011_b01_s2_w22ea4fe7c-36c0-4633-8751-e01bb6445890.tif,0.849585,0.958207,0.631691,0.256389,0.923553,0.14459,0.906433,0.958779,0.81533,0.611597,0.941901,0.341676,0.000473467,0.00101689,-3.0087,-2.74586,2.47469,3.41175,2,b01,10958.5,5
82,mcf-z-stacks-03212011_b02_s1_w10fe75133-6cc7-4b8e-9b3c-1468e6e4d878.tif,mcf-z-stacks-03212011_b02_s1_w21d150d03-3722-41b7-8194-6a695d11cb90.tif,0.80222,0.957444,0.473163,-0.00276687,0.911673,-0.00497349,0.888749,0.953452,0.778119,0.547544,0.932755,0.31974,0.000611877,0.000649297,-2.84199,-2.43627,2.39422,4.62774,1,b02,10965.4,5
83,mcf-z-stacks-03212011_b02_s2_w15ec1ad1a-a825-4d61-8503-28bc281e3381.tif,mcf-z-stacks-03212011_b02_s2_w2deef8c62-7bb7-4ffc-98aa-f180e21e03b8.tif,0.816838,0.962462,0.50125,0.0866765,0.921228,0.0496552,0.876067,0.953116,0.745682,0.4794,0.928586,0.187947,0.000616201,0.000733473,-2.67738,-2.51439,2.32353,4.20581,2,b02,10965.3,5
85,mcf-z-stacks-03212011_b03_s1_w1f9c2c11d-8291-4b65-95ae-c820fb6bb8fa.tif,mcf-z-stacks-03212011_b03_s1_w274ca388e-2411-47d6-81a9-43fd5a318012.tif,0.825827,0.963332,0.531027,0.0994323,0.923717,0.169177,0.899609,0.96228,0.809279,0.629265,0.941308,0.448467,0.000683479,0.00148966,-3.05228,-2.75931,2.27989,3.15587,1,b03,10966.6,5
88,mcf-z-stacks-03212011_b03_s2_w102299c14-b0ae-4573-99f7-8ad7db8007bf.tif,mcf-z-stacks-03212011_b03_s2_w24cdefe2b-73d7-4c7f-b74e-daa3951539ef.tif,0.75477,0.940602,0.433253,0.0471366,0.877658,0.0661999,0.8725,0.941512,0.761334,0.536242,0.919481,0.292712,0.000582998,0.000808146,-2.83937,-2.69105,2.43608,4.19373,2,b03,10966.5,5
84,mcf-z-stacks-03212011_b04_s1_w185f6bc01-991d-45cf-9288-80337ca9505a.tif,mcf-z-stacks-03212011_b04_s1_w22f0a851e-f846-4278-a655-b4455ebc0e30.tif,0.773224,0.949791,0.451532,0.0991769,0.891388,0.0770602,0.930145,0.972522,0.859671,0.696328,0.95877,0.482744,0.000844363,0.00130909,-3.19646,-2.84102,2.07705,3.41725,1,b04,10968.2,5
104,mcf-z-stacks-03212011_b04_s2_w155acd6ad-fcde-4e0e-9962-79668de9fcf8.tif,mcf-z-stacks-03212011_b04_s2_w223d37750-eeee-48fc-bfad-d0bda26a0eec.tif,0.746276,0.939792,0.388507,-0.0227295,0.875924,-0.0548338,0.84101,0.923101,0.709172,0.466346,0.897492,0.279817,0.000585266,0.000452163,-2.91598,-2.50234,2.62653,6.13454,2,b04,10968.2,5
99,mcf-z-stacks-03212011_b05_s1_w13a65c5b9-92d3-4d86-b39e-bd91d79e7e07.tif,mcf-z-stacks-03212011_b05_s1_w207b7f73d-a2e7-45da-bff2-d9d586303d2f.tif,0.721387,0.934289,0.386732,0.012165,0.858799,0.0109894,0.840998,0.92964,0.70481,0.449112,0.902171,0.220761,0.000731318,0.00061572,-2.75873,-2.66602,2.34664,5.35874,1,b05,10967.6,5
80,mcf-z-stacks-03212011_b05_s2_w11f9309ee-54e6-44d0-a421-3565051fc194.tif,mcf-z-stacks-03212011_b05_s2_w217c11bc7-07d2-4570-8100-7fd811df0bdd.tif,0.818949,0.960046,0.530743,0.137144,0.916122,-0.00288387,0.878089,0.954662,0.747867,0.491488,0.930334,0.277678,0.000930935,0.00125931,-3.08456,-3.02653,2.18107,3.92746,2,b05,10967.6,5
54,mcf-z-stacks-03212011_b06_s1_w12676872e-5e54-4d34-b71e-f66d23efbd12.tif,mcf-z-stacks-03212011_b06_s1_w2f6763b20-06df-445e-9def-a2fe7f3cffab.tif,0.792383,0.957977,0.466129,0.0772367,0.906375,0.0959019,0.924298,0.978483,0.822753,0.60517,0.960872,0.390962,0.000876969,0.00204925,-3.01491,-2.7981,1.86584,2.34197,1,b06,10982.3,5
90,mcf-z-stacks-03212011_b06_s2_w15bcbb07a-0ca6-48ad-aa30-f29267118c89.tif,mcf-z-stacks-03212011_b06_s2_w22eafa534-bec7-441a-a2df-6d18bd9dde05.tif,0.802637,0.960503,0.468926,0.0613369,0.915747,0.0306612,0.860167,0.953321,0.698733,0.392136,0.923306,0.188642,0.000712586,0.00105135,-3.02815,-2.64768,2.26219,3.77911,2,b06,10982.4,5
90,mcf-z-stacks-03212011_b07_s1_w16cbff67e-7081-46f7-827d-1534cf30522d.tif,mcf-z-stacks-03212011_b07_s1_w265edc3f6-77fa-487a-94ce-5c19ec25a866.tif,0.798304,0.959612,0.460273,0.0520135,0.912828,0.133081,0.92002,0.97058,0.835668,0.658857,0.954241,0.501073,0.000804143,0.00148557,-2.87694,-2.97441,2.18793,3.26461,1,b07,10981.3,5
113,mcf-z-stacks-03212011_b07_s2_w183769948-616c-4eb8-8ed1-f9cd1fb5bcf4.tif,mcf-z-stacks-03212011_b07_s2_w27ad02b99-7800-4bff-b755-b166dbe938ee.tif,0.784917,0.957258,0.413052,-0.0561921,0.909646,0.0183613,0.770119,0.892383,0.582042,0.299434,0.855508,0.115103,0.000623712,0.000446976,-2.86553,-2.30393,2.64443,6.3789,2,b07,10981.2,5
82,mcf-z-stacks-03212011_b08_s1_w11d2c4f51-72e1-4062-afab-e73b34b20883.tif,mcf-z-stacks-03212011_b08_s1_w2013a18ec-dfaf-4bd6-8a5a-7eec505d4eda.tif,0.800147,0.955933,0.486058,0.0539966,0.905916,-0.0237023,0.901329,0.963872,0.787185,0.538369,0.944254,0.293203,0.000886085,0.0010667,-3.14154,-2.74907,2.1259,4.00287,1,b08,10969.1,5
74,mcf-z-stacks-03212011_b08_s2_w13f306442-f130-4f57-a869-d9a088a9f04f.tif,mcf-z-stacks-03212011_b08_s2_w2623d4591-62f9-4d71-ae9f-fe71bbf2949f.tif,0.820134,0.959118,0.552352,0.164181,0.913334,0.0965321,0.884316,0.947691,0.77359,0.531339,0.928093,0.250662,0.00101538,0.000534161,-3.01155,-2.79514,1.89064,5.59169,2,b08,10969.2,5
83,mcf-z-stacks-03212011_b09_s1_w12c4b4a34-2af9-4485-b009-29fa787876cd.tif,mcf-z-stacks-03212011_b09_s1_w20977cfc7-041a-44ed-b557-25c7b345a146.tif,0.824926,0.965805,0.514891,0.0681218,0.926167,0.0363555,0.939609,0.974785,0.877907,0.750751,0.963451,0.653949,0.000938998,0.00131148,-3.0359,-2.66094,2.06872,3.63875,1,b09,10970.3,5
42,mcf-z-stacks-03212011_b09_s2_w1a2560121-28df-48f8-907e-22aa7b0ebf1f.tif,mcf-z-stacks-03212011_b09_s2_w2e66f3124-641a-420b-9e5b-cc286f67f8ed.tif,0.854925,0.974003,0.592041,0.206955,0.941652,0.169419,0.96389,0.988178,0.913479,0.789567,0.980623,0.601475,0.000845204,0.00290648,-2.78957,-2.56498,1.85388,2.01756,2,b09,10970.3,5
98,mcf-z-stacks-03212011_b10_s1_w154c43ce4-6129-4353-908d-2e2df68cf034.tif,mcf-z-stacks-03212011_b10_s1_w246682a2d-c337-4507-b99f-e47ddfd1aab7.tif,0.82545,0.962663,0.532493,0.136309,0.922581,0.0731908,0.874138,0.946933,0.755444,0.513978,0.923685,0.338279,0.00089427,0.000904285,-2.96526,-2.70941,2.25796,4.84341,1,b10,10970.7,5
108,mcf-z-stacks-03212011_b10_s2_w1ee2c1848-2f9a-48d3-9a6c-da3bf78fa486.tif,mcf-z-stacks-03212011_b10_s2_w2a3178331-d510-4ea7-9e5c-4625fc56ae3b.tif,0.774018,0.950318,0.426445,-0.0229204,0.894049,-0.0163168,0.828193,0.926118,0.6604,0.331215,0.895753,0.155213,0.000798867,0.000479239,-3.04283,-2.92341,2.38974,6.47356,2,b10,10970.9,5
102,mcf-z-stacks-03212011_b11_s1_w1b945b727-cc7f-4004-bfc5-20350ced3096.tif,mcf-z-stacks-03212011_b11_s1_w252278f0e-ed36-40e3-81a2-7d595fd7221b.tif,0.796824,0.9565,0.466955,0.0299207,0.907059,0.0238958,0.856935,0.947721,0.700521,0.381003,0.919027,0.143796,0.000980305,0.00137137,-2.90458,-2.72943,2.23924,3.97633,1,b11,10970.4,5
107,mcf-z-stacks-03212011_b11_s2_w101f9bbeb-e11f-4ab7-9405-9b5b4ce3161a.tif,mcf-z-stacks-03212011_b11_s2_w21d7859d7-2cbf-4697-b7ce-0d526bf2ab15.tif,0.777092,0.953394,0.414253,-0.0346564,0.901659,0.0384373,0.875218,0.949009,0.763699,0.556051,0.925017,0.327324,0.000721131,0.000908759,-2.98206,-2.71204,2.56623,4.86238,2,b11,10970.4,5
111,mcf-z-stacks-03212011_b12_s1_w19caaa212-0caf-49c3-8918-76870f6ca80b.tif,mcf-z-stacks-03212011_b12_s1_w2b48aba9f-68c1-4cc1-b0ba-22c643541050.tif,0.782403,0.958891,0.400322,-0.0765567,0.909776,-0.0167104,0.832446,0.929802,0.684683,0.418573,0.898493,0.18628,0.000911551,0.000580742,-3.05094,-2.54125,2.43171,6.66578,1,b12,10971.3,5
107,mcf-z-stacks-03212011_b12_s2_w1063bb101-d1ed-4f9e-a0cd-b5a10cf2b7e1.tif,mcf-z-stacks-03212011_b12_s2_w2e48a601a-bca7-4f48-a9ff-df4e9c7f5a96.tif,0.797097,0.959754,0.456326,0.0136209,0.912632,0.020886,0.866302,0.952363,0.715611,0.405989,0.924868,0.167871,0.00103296,0.00105055,-2.87168,-2.86414,2.31423,4.97233,2,b12,10971.3,5
89,mcf-z-stacks-03212011_b13_s1_w150239df5-ac29-41e6-9101-3a8b06e7b095.tif,mcf-z-stacks-03212011_b13_s1_w24cd7ad68-0d9f-49a2-b25c-40e20510351a.tif,0.762672,0.948603,0.432044,0.0462042,0.885093,0.0680667,0.896318,0.966461,0.774983,0.510586,0.944328,0.217905,0.00155567,0.00198107,-3.25249,-2.93796,1.84874,3.56084,1,b13,10972.9,5
111,mcf-z-stacks-03212011_b13_s2_w1ec239086-fce4-42b5-b484-1b5fe809c4b7.tif,mcf-z-stacks-03212011_b13_s2_w2c18d6492-a859-4bab-a0cc-d024de395ad7.tif,0.775755,0.956338,0.405092,-0.0458347,0.903408,-0.0518376,0.86655,0.947448,0.73569,0.474984,0.921192,0.179841,0.00101143,0.000692534,-3.04292,-2.83547,2.23041,6.05134,2,b13,10972.9,5
102,mcf-z-stacks-03212011_b14_s1_w10c0893a5-3c7c-4460-83e6-00952d7d1e89.tif,mcf-z-stacks-03212011_b14_s1_w26e5cc94f-a1cd-4a1f-bf82-7d8ba5655123.tif,0.79739,0.955348,0.484969,0.0656042,0.905256,0.110619,0.895595,0.960616,0.78899,0.561522,0.939734,0.322525,0.000987636,0.00106919,-2.80223,-2.68404,2.42919,5.12669,1,b14,10972.5,5
86,mcf-z-stacks-03212011_b14_s2_w1064c53ea-3b89-479b-993b-2bea4c4fc818.tif,mcf-z-stacks-03212011_b14_s2_w2c0fa994b-41a4-4361-8494-5b317951073e.tif,0.852831,0.96986,0.603005,0.230937,0.936076,0.0503546,0.931251,0.971532,0.863834,0.724595,0.958713,0.574768,0.00128075,0.00159784,-3.0806,-2.6495,2.05475,3.87535,2,b14,10972.5,5
65,mcf-z-stacks-03212011_b15_s1_w1306ec232-fcdc-4905-be02-2b96b9b6d128.tif,mcf-z-stacks-03212011_b15_s1_w22395ab9f-87fe-46a3-a172-d35c227372d8.tif,0.789665,0.954487,0.48254,0.0751042,0.899659,0.0451378,0.922942,0.976129,0.82302,0.584782,0.95852,0.268,0.0011477,0.00223345,-2.98244,-2.95378,1.78364,2.78603,1,b15,10974.3,5
96,mcf-z-stacks-03212011_b15_s2_w10eadc9e3-9b2d-41e9-8276-e28362d23c58.tif,mcf-z-stacks-03212011_b15_s2_w2040e10a9-5268-40ff-87dd-609a7faf5964.tif,0.802047,0.956937,0.475046,-0.00999335,0.909073,0.0204271,0.854602,0.933434,0.736239,0.51289,0.907978,0.235659,0.000901105,0.000828989,-3.07003,-2.59173,2.38987,5.5264,2,b15,10974.2,5
80,mcf-z-stacks-03212011_b16_s1_w13d6059f6-60f4-42e5-bdd3-ecb4fd838d72.tif,mcf-z-stacks-03212011_b16_s1_w2e2dbbd1d-66f6-448f-ac17-70645b08f495.tif,0.814586,0.961149,0.538758,0.135789,0.912277,0.0899357,0.923794,0.975726,0.830337,0.616081,0.959403,0.376431,0.00194377,0.00295396,-2.88566,-2.71372,1.59308,2.80871,1,b16,10974.9,5
104,mcf-z-stacks-03212011_b16_s2_w14d58f4c5-4d7a-463c-a25b-bed96aa005aa.tif,mcf-z-stacks-03212011_b16_s2_w219d10d9d-f8c2-4bf0-beba-ba52bb674cb4.tif,0.766379,0.948245,0.426909,-0.0187522,0.887979,0.132935,0.854463,0.94678,0.695663,0.401176,0.917339,0.176612,0.0011184,0.000723165,-2.96122,-2.94802,2.31095,6.2145,2,b16,10974.9,5
79,mcf-z-stacks-03212011_b17_s1_w1130521cf-a819-41fe-89bf-51d241e5e198.tif,mcf-z-stacks-03212011_b17_s1_w23fc9c688-5436-47a5-a8cc-9e3fba30a5d0.tif,0.824365,0.969334,0.512264,0.0852656,0.929384,0.0994381,0.929013,0.978383,0.841392,0.627107,0.961537,0.337907,0.00156278,0.00312644,-3.16051,-2.83659,1.67768,2.618,1,b17,10978,5
110,mcf-z-stacks-03212011_b17_s2_w17a38132a-2ada-4592-9e74-5edea72878c9.tif,mcf-z-stacks-03212011_b17_s2_w2aa392f97-6718-4a00-a5cf-d4352794e4a9.tif,0.778863,0.961539,0.398853,-0.00796433,0.911514,0.0328415,0.861453,0.95746,0.697235,0.393677,0.926856,0.170345,0.00108759,0.00157198,-2.97747,-2.71522,2.11648,3.92864,2,b17,10977.9,5
